encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.9456877951392831,0.7672570719519927,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828007391569782,0.6221923382171682,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404426996890078,0.7533551822923761,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824206030807386,0.6382008310819238,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9468781643871889,0.7799429344719739,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837989358893283,0.6435523831100138,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9388299827908042,0.7358594956855182,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8786970154365189,0.6199640011714619,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94006967764452,0.7497467517875778,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837765957335296,0.636653454893931,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420369803621569,0.7816975435216303,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8910334782637352,0.6566995052647261,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9366088669079875,0.7541609279150754,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823741809669879,0.6186989759857794,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9363375897067874,0.756289481116536,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8890516392235414,0.6560859012735432,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9446729134325142,0.7715534298153318,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8889041727877187,0.6422028489467906,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9462267116199294,0.7771989823013876,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836257687190245,0.6255534672666123,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424517073249892,0.7633087923159023,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844642964979073,0.6362603695252199,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9385905443023889,0.7341928614004728,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811422575214884,0.6191382320635533,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9406921324039343,0.7477510885335376,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854737581700528,0.6418516555260017,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441985424049839,0.7714371131435666,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8856765849655824,0.6292374172754823,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447395233589745,0.7854301985679274,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8873746513275801,0.6460288171742496,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427668012689011,0.7789252541082698,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840715771801865,0.6304226102907741,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9379393839261386,0.7501807672039952,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816261850648521,0.6270732766470981,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9320896359791944,0.6887339367578903,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859333816676855,0.6417676682946071,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9366715574817441,0.7423751981215342,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8767008719440277,0.6145962127295558,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9350196204974749,0.7130053228605451,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8867856462148792,0.6429926667349097,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420167880905799,0.7681297393643763,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8751382951040846,0.6111031150544782,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9431663448599178,0.7724430625202725,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8789042354236759,0.6206977337723073,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9367479100124643,0.7355904548349623,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8765528665672097,0.6168325423707899,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.947633379553368,0.782520028329429,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853022796902366,0.635194044553875,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436761113368431,0.7578359952135061,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829456898291689,0.6383198787624368,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9350981239911784,0.7453159007912412,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8890477647461006,0.6473412178741857,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420702281891303,0.7813111721588127,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8751525484203002,0.6167980372611678,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9343273859887258,0.7165748477043172,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884995864004406,0.6406303678409071,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9423883708188795,0.759694030213754,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8875635806709262,0.6403187822676685,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9406392863578554,0.745667809869803,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851470449016784,0.641643949482706,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9446338536066818,0.7884320783292871,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837498959845076,0.6265202966105624,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414733524383131,0.7658635756776274,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853110631770775,0.6403075033857842,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9375439730314815,0.7464605979057153,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8781594050282392,0.613695889816422,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9362114176726871,0.7504136386283259,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852679817013402,0.6398726141650254,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9393174124870584,0.7589688184434188,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798818841815059,0.6199902516565832,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943565304798922,0.778092668209078,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853696477035735,0.6400265264766105,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9336745409517594,0.7489541323457438,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8875515141888564,0.6529428169008327,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9383007590427624,0.7521521719669658,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8889916489220537,0.6502843534759362,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433261904394495,0.7572437546200964,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8826806934852381,0.6326258740266416,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940963865531344,0.7694910486443397,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882900483565043,0.6334270126949184,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9442513209723474,0.7434957967469019,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884991094415718,0.6323507642238659,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441002725400374,0.779275200316674,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8820266157662895,0.6330843985674726,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9380985511739948,0.7582341434535976,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830794062617178,0.63421250994106,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419717064276731,0.7415098865979073,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830793770047404,0.6198324660560717,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9382220458223942,0.7646154676256048,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8812416630123392,0.6330850278493394,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940194276173151,0.7614037439295626,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838300637732633,0.638657155924753,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9464333322678306,0.7672586572590837,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8803500358000615,0.626036761396646,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408774948491271,0.7603104751802673,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8849858410707505,0.641248397850209,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943936838119402,0.7503616541012379,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881146673398337,0.6379504938289696,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9390052108115867,0.7483156049171698,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798975271384363,0.6141186867991685,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9398891715685316,0.7238291091667184,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8839699283021906,0.6382961265737366,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404654537050448,0.7592944623750421,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8826220913878841,0.6361148216464858,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9468726734029544,0.7784503804674886,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885892536629609,0.6386955211435283,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94216270978564,0.7673036798309907,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850176760507491,0.6329446206455664,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434370100701797,0.7576614708595756,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872056920291689,0.6367334477222573,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415646169023347,0.7404258635334076,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8785852583566408,0.6167165914170295,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9337217491288194,0.7142306342407067,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.888161463724056,0.6474775806843345,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434422908790557,0.761128493649238,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8900552136163306,0.6563248211516901,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450058895255318,0.760055773108024,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841913390179199,0.6331554283849543,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9381826330835104,0.7417652870308982,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8765638555822403,0.613970098923564,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.936735556768515,0.7323115802131017,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8785029435764692,0.6188719593394233,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9352648836843762,0.726536444295352,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8868611830651142,0.6356548376201702,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9454696793824849,0.7687321314638389,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821315085500606,0.6280910639500287,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434050866033774,0.7755128562688787,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8856322885313181,0.6438630448463531,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429682698541472,0.7541522946930431,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854384615356764,0.6410103490355638,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403354414598676,0.7478015260096853,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853651647540947,0.63894760579972,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9440953682212303,0.7649243719259815,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8866983539066154,0.6373112500101185,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9391841993020368,0.7372868913144288,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8808696319985462,0.6216800189642777,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.947388369827037,0.7875176351802902,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824445271260153,0.6331827863574171,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444770416476409,0.7789171388048878,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836307123170327,0.6441292584922159,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436351150325889,0.7734148123772405,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8801648658291732,0.6230325173262379,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443395534164646,0.771523200045318,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844755368407728,0.639567694741078,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9383971160726565,0.7295545918806903,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837413868916981,0.6391885469225768,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9390363234186909,0.7542853873732684,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8826378683631446,0.6318783635765186,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938674155305231,0.7347106071115583,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8896061812387384,0.6446365929609288,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.945367640061411,0.7688839580648931,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837587284198228,0.6351591726882067,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9374810968313778,0.7471307944791669,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8793046971595171,0.6179840096170892,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9455520094556723,0.7561380692162103,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840113469353026,0.6391235535306048,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9375139290556452,0.7745434663945873,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8884301196394242,0.6505756264230859,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.948684581441336,0.7812867122388416,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850450818761351,0.6350419412597957,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420217373838818,0.7634955876651941,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8873330451709656,0.639243591540548,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447198650165884,0.7841661282966527,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8864327767218494,0.6351461269387961,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9322193953490823,0.7336878640835567,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8907680893055481,0.6527756201343409,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9449542836975915,0.7442936893417744,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8746020003797298,0.6059036320030573,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.922531583317703,0.663915679040822,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853434980392653,0.6317075302362678,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9392965400679598,0.7379795592266841,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818583419574345,0.6240968796088542,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9448952413713677,0.7388825583807156,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823817454207893,0.6245921321304518,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409681512155167,0.75619550298302,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8791371348122266,0.6264619362274859,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943597249255264,0.7727827649167895,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8817240561982546,0.6203686423168291,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9397472638970392,0.7504760753855741,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816033155950571,0.628791227601716,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413226515823971,0.7567252470174967,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840325298089484,0.6379321764906314,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9386541690453015,0.7584643525243924,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847894087295012,0.636099475325204,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9418472528675604,0.7551906670594111,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841326701856206,0.6305358330437996,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941859378269795,0.777414786288745,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8901263520895342,0.654065591303208,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9329217212127077,0.7195337122298914,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882359723708119,0.6419631426850918,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436768762236076,0.7530474398922589,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878971672267921,0.6499818495519737,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9483561212143476,0.7787880556028118,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870155280146358,0.6437258121481229,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9507631116753992,0.7762285353776802,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798613434871584,0.627055188890548,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389123085862308,0.7344095553009946,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813669739845787,0.6258858314430531,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9379327409870178,0.7598772742068306,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8900555216450531,0.6557215232038616,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9459544108995181,0.7732581601411623,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811551973218119,0.6255358337077884,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9396339958415323,0.7626824145221568,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8766155159990218,0.6105935064341279,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9465239806727659,0.7819250697354038,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8792507329169534,0.6253110526203096,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394938244165557,0.734675241033108,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8756844008663489,0.6148025865021732,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425193483440802,0.781836773120197,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841169662890234,0.6238460019363529,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9330392031965861,0.6902462178525133,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861808778340492,0.6364758463359481,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9390892170514649,0.7502131399269342,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8899575199439986,0.6563027545398514,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9382433020817649,0.7576972960288211,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8764050302608861,0.6107196528305038,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9393155034698826,0.7430785184788269,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885674899793667,0.6454825122244963,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447669637689418,0.7591422535703988,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8796639737095797,0.6234554186219701,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9346678978809437,0.7274301912875794,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8719909956808325,0.6048918232464926,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9448057823976888,0.7736603430832447,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8834927747564827,0.625947354855197,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402739167051358,0.7723923797265774,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887810079386061,0.6454390750697311,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433215970173542,0.7570737258419544,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878757397617271,0.654572155574486,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422997808233614,0.7726302426056142,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8898413521363089,0.6467494040845871,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9417069910957441,0.7366645579322445,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870670646123273,0.6421634931660879,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9481987428661002,0.7806167840834046,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841631241512511,0.635537969383845,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9308493564876515,0.7254112031252078,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8814836299513178,0.6213891297168683,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422333997361176,0.7600712684959381,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852516909587338,0.6268596610071716,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9374437736050509,0.7581349942375789,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858493869801901,0.6309276548590061,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389616248055482,0.748285116655485,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8863795799342201,0.6390679614655318,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424378045474405,0.7563849544426862,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8851212491801528,0.6386810222811066,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436121739523973,0.7663605491744025,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8800482611357342,0.6243235976203182,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9419313878355642,0.7407353958607565,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8874695321116294,0.6430530376105132,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9466339890094492,0.7651097194169426,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8806266192442079,0.6240310382817866,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9334670893822767,0.7182545526234623,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861740039089696,0.6398935205713394,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420277510130308,0.7337983622063892,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853533739285344,0.641386963799083,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408315798064152,0.7806219828478536,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.889220654207484,0.6538662110418734,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9480273849179518,0.7852564952002946,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8870922104026061,0.6373671639275681,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427252718206113,0.7649859963660155,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844924838099715,0.6385229296610476,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435304438112068,0.7608075393193774,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813795024962893,0.624996813910155,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443284928364326,0.7537205061568537,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8857713542592369,0.633814314927256,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402832852283595,0.7478777652096186,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8898509185092079,0.6460238980678191,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402832424224739,0.7578434941263447,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840627264532401,0.6411140223181647,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9451110503458036,0.7746911130378686,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8886926371353828,0.6441024955991147,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438044935050275,0.7582279091541528,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850050643541639,0.6350913324941774,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9398444415958356,0.7382332102228111,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8803945036357781,0.6264862752399262,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9384147200214198,0.7511193940482038,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8872672561240359,0.6389928231584322,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9366715716164059,0.7108537693170865,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8827850726495459,0.6331558267893805,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435097789085007,0.7598988860811315,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846599030496373,0.6363411981922364,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.94357332603371,0.7654597445147525,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8876477629400045,0.643527709217191,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9402172479734062,0.7479430899720396,multiclass,resnet,pfam
